704	547	2
704	699	4
704	662	1
704	371	4
704	153	2
704	1211	2
704	538	2
704	1220	2
704	379	2.5
704	472	2
704	1766	1.5
704	943	5
704	997	3
704	13	1
704	1510	2
704	1320	1
704	950	2.5
704	915	5
704	815	4.5
704	1949	4.5
704	27	1.5
704	208	1.5
704	213	3
705	1279	1.5
705	951	2.5
705	757	3
705	176	3.5
705	128	1.5
705	628	1.5
705	75	3
705	502	3
705	1866	2
705	1725	4
705	298	1.5
705	387	2
705	1620	1.5
705	1896	4.5
705	623	1
705	406	4
705	674	4
705	1444	4
705	1568	4
705	297	5
705	1551	2.5
705	715	4
705	1897	2
705	1475	1.5
705	769	3.5
705	315	5
705	440	3.5
705	1524	2
705	1610	1.5
705	1818	3
705	369	2.5
705	957	1.5
705	847	4
705	279	4.5
705	254	3.5
705	1118	1.5
705	1792	4
705	1877	1
705	394	1.5
705	938	4
705	1394	4.5
705	1659	5
705	868	4
705	1663	4
705	1442	3.5
705	1801	4.5
705	542	3.5
705	539	1
705	83	5
705	1626	4.5
705	1128	2
705	234	2.5
705	288	2
705	1296	2
705	1651	4
705	1658	3
705	739	1.5
705	93	1
705	325	2.5
705	1220	1
705	1510	4
705	837	2
705	49	3.5
705	768	2
705	651	1.5
705	1951	1.5
705	946	5
705	52	4
705	1053	3
705	303	1
705	347	2
705	1924	1.5
705	225	4
705	1742	3.5
706	1775	5
706	1285	2.5
706	1758	1
706	1929	4.5
706	536	2.5
706	1978	4
706	1953	4.5
706	1231	3.5
706	1092	4
706	1188	1.5
706	1451	1.5
706	1645	1
707	431	1.5
707	1397	4
707	1238	3.5
707	1219	4
707	1451	3.5
707	1264	4
707	978	4
707	1175	4
708	623	4
708	91	1.5
708	816	3.5
708	1423	4.5
708	919	2
708	332	3.5
708	401	4
708	1437	5
708	1257	4
708	1239	3
708	999	5
708	214	1
708	177	2.5
708	1777	4.5
708	755	2
708	826	2
708	1858	2.5
708	1751	1.5
708	1049	4.5
708	1905	1
708	231	1.5
708	996	4
708	338	2
708	1896	3.5
708	1080	1.5
708	728	5
708	1489	3
708	1268	1.5
708	1725	2.5
708	1864	5
708	41	1.5
708	1568	5
708	979	1.5
708	899	4
708	735	4.5
708	170	2
708	1052	1.5
708	320	2.5
708	872	1.5
708	1355	3
708	863	3.5
708	1966	2.5
708	1374	1
708	1873	4
708	1053	4
708	542	3
708	1352	1
708	923	3.5
708	216	3.5
708	1666	5
708	974	2
708	921	4.5
708	1604	4
708	1034	1
708	913	4.5
708	1314	2.5
708	730	1
708	238	2.5
708	1145	1.5
708	1714	2.5
708	522	2.5
708	689	5
708	254	1.5
708	797	1.5
708	334	2
708	766	1
708	1427	4
708	847	4.5
708	1816	1
708	936	2.5
708	1262	3.5
708	198	3
708	1242	4
708	1019	4
708	1727	4
708	572	3
708	696	3
708	539	3.5
708	765	5
708	145	4.5
708	427	4
708	532	3
708	565	2.5
708	425	4.5
708	390	1
708	442	3
708	745	3
708	205	2.5
708	61	1
708	558	3.5
708	509	2.5
708	351	2
708	507	3
708	1839	3.5
708	1866	3.5
708	311	3
708	1476	3
708	900	3.5
708	776	1
708	1899	2.5
708	387	2
708	1108	3
708	733	1
708	1122	4.5
708	1882	3.5
708	407	4
708	888	2
708	26	2.5
708	1351	5
708	275	3
708	1045	2
708	314	4.5
708	510	1
708	1678	3.5
708	527	2
708	754	4.5
708	502	3
708	422	4
708	915	1
708	1394	1
708	466	5
708	304	1
708	506	1.5
708	497	4.5
708	605	4.5
708	394	1.5
708	1418	1
708	818	5
708	725	5
708	656	4.5
708	1742	2.5
708	1391	2.5
708	714	1.5
708	369	1.5
708	1964	1.5
708	485	4
708	778	4.5
708	966	3.5
708	1996	4.5
708	323	2.5
708	1514	4
708	411	1.5
708	234	3
708	853	3
708	705	2
708	709	4
708	398	3.5
708	439	2.5
708	1442	1.5
708	191	5
708	1059	4
708	1307	4.5
708	409	4.5
708	155	3.5
708	1475	2
708	1559	2.5
708	798	2
708	1602	3.5
708	1576	4.5
708	717	1.5
708	1940	4
708	202	3.5
708	399	2.5
708	1993	2.5
708	429	1
708	1780	4.5
708	1998	3
708	626	4.5
708	832	5
708	1690	1
708	812	5
708	1507	1
708	1340	4
708	79	4.5
708	1088	2
708	1620	5
708	1	1.5
708	1094	5
708	69	2
708	557	1.5
708	232	5
708	73	3
708	469	1.5
708	19	5
708	1669	3.5
708	1721	4
708	137	5
708	75	4
708	897	1.5
708	1087	3.5
708	662	4.5
708	513	3
708	683	3
708	699	4
708	1667	1
708	1027	4.5
708	329	5
708	571	2
708	1140	3.5
708	363	2
709	1662	1
709	1555	1.5
709	1585	3.5
709	724	1.5
709	636	1
709	1665	5
709	1326	3
709	1550	4
710	628	1
710	739	1.5
710	1442	1.5
710	325	3.5
710	1444	1
710	651	2.5
710	768	3.5
710	83	2
710	298	1.5
710	1818	1
710	757	1
710	1475	4.5
710	1658	5
710	1296	3
710	502	4.5
710	1524	2.5
710	1792	2
710	1620	2.5
710	623	3
710	1551	2
710	288	5
710	1394	2
710	303	3.5
710	674	3.5
710	1801	1.5
710	315	1.5
710	297	1.5
710	279	2.5
710	1651	4
710	539	3.5
710	1663	2
710	369	3
710	542	3
710	1924	4
710	1053	4
710	176	2.5
710	837	3
710	93	2
710	1610	2
710	254	4.5
710	440	4
710	715	3.5
710	946	4
710	1279	5
710	1220	1.5
710	1896	4
710	1626	5
710	75	5
710	128	1
710	49	4
710	394	1
710	1951	3.5
710	1897	1.5
710	847	4
710	52	4
710	951	1.5
710	769	2.5
710	868	4
710	938	3
710	1659	5
710	387	2.5
710	1877	3
710	1128	3.5
710	1725	1.5
710	234	2
710	1866	3.5
710	1118	5
710	1568	1
710	347	4.5
710	225	3.5
710	406	2
710	957	1.5
710	1742	5
710	1510	4.5
711	1238	2.5
711	536	4
711	1397	3
711	1175	1.5
711	1264	4.5
711	431	1.5
711	978	1
711	1451	5
711	1219	1.5
712	77	3.5
712	1984	1.5
712	1012	2.5
712	1498	1.5
712	1555	5
712	977	1.5
712	488	1.5
712	1145	4.5
712	253	5
712	1656	2
712	88	3
712	1346	3
712	129	4.5
712	897	3
712	92	4.5
712	1773	1.5
712	471	3.5
712	961	3.5
712	823	3.5
712	1704	3
712	228	5
712	250	1.5
712	1854	4.5
712	1102	4.5
712	1636	1
712	1155	4.5
712	1388	2.5
712	841	2.5
712	959	1
712	1930	4.5
712	1602	5
712	1414	2
712	1369	1
712	1782	3.5
712	1154	3.5
712	1048	1
712	1633	1.5
712	1846	3.5
712	331	5
712	271	1
712	814	4
712	1236	2.5
712	35	2
712	400	2.5
712	523	3.5
712	176	1
712	240	4
712	1511	3
712	50	2.5
712	721	1
712	709	3
712	319	4
712	1235	5
712	1812	4
712	723	4
712	175	5
712	303	1.5
712	704	3.5
712	1359	4
712	1530	1.5
712	1261	5
712	1549	1
712	880	3
712	699	1
712	1558	1
712	1623	3
712	1117	3
712	464	2.5
712	1939	4
712	696	4.5
712	1288	3
712	308	1.5
712	1552	4.5
712	417	3
712	997	4
712	3	4.5
712	189	2.5
712	551	4.5
712	1659	1.5
712	1902	2
712	1239	3.5
712	661	2.5
712	528	2.5
712	118	1.5
712	61	4
712	1396	2
712	1819	4
712	1590	2.5
712	632	4
712	337	1
712	1120	4.5
712	1409	2.5
712	1848	1
712	1150	3
712	23	1
712	373	3.5
712	1153	3.5
712	1613	1.5
712	1168	1
712	59	2
712	777	5
712	1815	1
712	604	2
712	1093	4.5
712	798	4.5
712	1439	2
712	503	5
712	1386	2
712	1283	1
712	411	4.5
712	304	4.5
712	1715	1.5
712	675	4.5
712	1383	1.5
712	480	4
712	6	1.5
712	163	5
712	152	1.5
712	101	1
712	1379	1
712	344	1.5
712	408	5
712	55	2
712	1735	5
712	561	3
712	169	3.5
712	623	3.5
712	1454	2.5
712	973	1.5
712	950	1
712	219	3
712	1220	3.5
712	1871	5
712	443	3
712	1501	5
712	864	4
712	1480	5
712	558	1
712	1408	3
712	1310	4.5
712	1149	3
712	527	1.5
712	1681	5
712	78	1
712	288	5
712	1430	2
712	392	2.5
712	1311	2
712	795	4
712	1020	4.5
712	1111	4.5
712	381	1.5
712	76	2
712	1510	4
712	542	2
712	750	3.5
712	1128	2
712	343	3.5
712	810	4.5
712	161	2
712	1543	1.5
712	186	2
712	606	4
712	232	1
712	1053	5
712	1827	3.5
712	1829	1.5
712	1972	1
712	450	1
712	1436	1
712	1164	2
712	1790	1
712	258	4
712	457	1.5
712	97	3
712	664	2
712	441	3.5
712	691	1
712	1813	1.5
712	515	1.5
712	1300	2.5
712	1593	4
712	1678	3
712	2000	3
712	1186	2.5
712	719	2.5
712	628	2.5
712	929	5
712	648	1.5
712	42	2.5
712	1603	2
712	24	1.5
712	688	2.5
712	847	3.5
712	1161	1.5
712	1309	4.5
712	1393	1
712	1279	2
712	703	3
712	472	5
713	1799	1
713	1078	1.5
713	988	1.5
713	1331	3.5
713	1607	4.5
713	960	3.5
713	1823	4
713	1836	4.5
713	1719	4.5
713	1573	3
713	1923	4.5
713	1639	1.5
713	1301	1.5
713	1919	2.5
713	1904	5
713	1756	5
713	1716	3
713	1830	5
713	1653	2
713	1486	3
713	711	3
713	1090	3
713	1491	1
713	762	5
713	1046	4.5
713	925	3
713	1594	1
714	1870	1
714	388	2
714	1452	2
714	582	1
714	1159	4.5
714	797	1
714	1062	3.5
714	1592	1
714	1216	4.5
714	962	3
714	927	2.5
714	93	1
714	1741	3
714	451	2.5
714	1770	2
714	1727	4.5
714	1131	1
714	104	3
714	324	4.5
714	114	2.5
714	674	4.5
714	244	1.5
714	415	1
714	1617	5
714	108	3
714	127	5
714	1377	5
714	835	1.5
714	1937	5
714	265	5
714	1021	5
714	802	2
714	707	1.5
714	1971	4
714	256	3.5
714	1419	3.5
714	1286	1
714	1889	4.5
714	301	1.5
714	1120	5
714	1297	4
714	1370	3.5
714	406	3
714	1043	5
714	1271	4.5
714	1497	1
714	1663	2.5
714	473	5
714	1832	1
714	208	4.5
714	1243	1
714	1277	4.5
714	848	5
714	922	5
714	1922	3
714	1569	5
714	1053	3
714	1585	2.5
714	328	3
714	278	2
714	260	2.5
714	1147	2
714	1449	2.5
714	589	2
714	1083	1
714	1416	5
714	1995	3
714	468	2
714	1359	3
714	1783	5
714	801	1
714	778	1
714	947	3.5
714	1876	1
714	199	2.5
714	257	2
714	968	3.5
714	1158	5
714	827	1.5
714	877	4
714	1658	1
714	235	2.5
714	706	4
714	190	3.5
714	250	1
714	305	4.5
714	1649	2.5
714	1536	1.5
714	609	2.5
714	428	1
714	564	5
714	715	1
714	1926	3.5
714	1788	1.5
714	608	3
714	1561	2
714	1900	1
714	1108	1.5
714	458	1.5
714	50	2
714	1465	3.5
714	384	5
714	55	1.5
714	1562	2
714	887	5
714	1733	2
714	980	1
714	54	5
714	1413	4.5
714	1241	5
714	368	3.5
714	447	5
714	958	3.5
714	1054	4
714	623	4
714	881	1
714	197	2
714	880	2.5
714	1857	1
714	1075	4.5
714	1014	3.5
714	986	1
714	1660	1
714	294	4
714	1982	4
714	196	1.5
714	904	1.5
714	1527	4
714	757	4
714	1100	3
714	1040	3
714	1740	5
714	1993	3.5
714	795	1
714	1754	4.5
714	22	3
714	1736	1
714	1667	4.5
714	1432	5
714	1266	2
714	1512	1.5
714	1721	2
714	1317	4
714	1545	3
714	1979	5
714	873	5
714	820	2
714	102	5
714	1189	2.5
714	1128	3
714	1944	1.5
714	1731	3
714	404	3.5
714	1483	1.5
714	845	2
714	245	1.5
714	612	4.5
714	547	1.5
714	1626	2
714	88	2
714	1011	4
714	1588	4.5
714	597	1.5
714	1253	2.5
714	128	2
714	987	3.5
714	787	4
714	1517	3
714	1390	3
714	1530	2
714	957	3
714	1879	5
714	984	4
714	436	1
714	1939	2
714	149	1.5
714	185	2
714	1485	3
714	661	2.5
714	120	4
714	1307	3
714	857	5
714	1237	2
714	432	2
714	799	2.5
714	1309	4.5
714	1603	1.5
714	1306	2
714	1619	5
714	1375	2.5
714	655	3.5
714	1764	5
714	504	5
714	1840	3
714	572	1.5
714	1742	3.5
714	1141	1.5
714	1913	4
714	35	4
714	567	4.5
715	1758	3.5
715	1285	5
715	1397	4.5
715	1775	1
715	1929	2
715	1175	4
715	1264	4.5
715	1231	4.5
715	1188	4.5
715	1645	1
715	1978	1.5
715	1953	2.5
715	1092	4.5
715	1451	4
716	1438	3.5
716	1218	1.5
716	1276	2
716	1390	2.5
716	111	2
716	662	2.5
716	1268	3
716	101	4.5
716	620	3.5
716	545	3.5
716	245	4.5
716	1263	1.5
716	717	4
716	646	1
716	1179	2
716	1888	5
716	1386	3.5
716	852	1.5
716	247	2.5
716	14	3.5
716	442	3.5
716	1411	3
716	1942	4.5
716	92	4
716	195	4
716	1745	1
716	1735	2
716	729	1
716	944	1
716	878	1.5
716	405	4
716	910	1.5
716	1816	4.5
716	796	2
716	391	1
716	1101	3
716	1212	1.5
716	322	1.5
716	602	2.5
716	375	1.5
716	1106	5
716	538	4.5
716	174	2.5
716	1322	2.5
716	607	3
716	1837	4.5
716	1007	5
716	334	4
716	574	3
716	969	4
716	1481	2
716	1689	2.5
716	507	5
716	411	3
716	1597	2.5
716	1731	3
716	204	4.5
716	186	4
716	1259	2.5
716	875	4.5
716	1146	5
716	937	2
716	720	4.5
716	1070	3
716	1424	3
716	1557	2.5
716	594	2.5
716	437	4.5
716	506	3
716	510	4
716	1909	1
716	1309	3
716	1885	1
716	573	1.5
716	1814	1.5
716	1757	1
716	1982	3
716	1710	3.5
716	1905	1
716	750	2.5
716	110	2.5
716	700	2
716	258	3
716	667	4
716	1044	1.5
716	1634	2.5
716	1136	4.5
716	380	2
716	1367	2.5
716	1389	5
716	472	1.5
716	566	5
716	1453	3.5
716	1081	4
716	551	4.5
716	1812	2.5
716	1472	2.5
716	1170	4.5
716	1764	2
716	1975	4.5
716	1858	1.5
716	559	3.5
716	5	3
716	1603	2.5
716	264	3.5
716	1372	2
716	1950	5
716	1351	3
716	614	1
716	699	2.5
716	1986	2
716	1318	1
716	622	5
716	688	1.5
716	998	1
716	453	3
716	1943	2
716	1197	1.5
716	1794	5
716	1730	3
716	1016	3.5
716	1856	2
716	1060	2.5
716	1361	2.5
716	153	2
716	57	1.5
716	1795	2
716	713	2
716	964	1.5
716	469	4
716	1468	2
716	928	4
716	452	4.5
716	1434	2.5
716	1980	5
716	198	2
716	370	5
716	993	4.5
716	1637	2.5
716	1809	1.5
716	854	4.5
716	1661	2
716	1470	4
716	1748	4
716	858	3
716	255	1
716	1589	2
716	626	1.5
716	1265	5
716	1996	4
716	909	2.5
716	1076	1.5
716	1323	3
716	1652	1.5
716	777	3
716	1450	4.5
716	451	5
716	1176	1
716	40	4
716	1267	1
716	791	3.5
716	1084	4
716	16	1
716	1990	3
716	525	3
716	1138	4.5
716	1772	4.5
716	109	1
716	671	2
716	669	2
716	373	4
716	69	4
716	495	2
716	808	1
716	445	2.5
716	1207	3
716	660	2.5
716	609	4.5
716	1734	1.5
716	464	2
716	286	2
716	90	4.5
716	1965	3
716	761	3
716	723	2
716	455	5
716	1700	3.5
716	357	3
716	1384	3
716	639	3.5
716	1763	4.5
716	486	4.5
716	1553	4
716	1067	3
716	522	4
716	1313	2.5
716	600	5
716	1042	5
716	1815	2
716	304	2
717	1488	2
717	1349	5
717	1656	1.5
717	1401	4
717	1126	4
717	347	5
717	1974	3
717	342	1
717	23	2
717	556	2
717	1584	1.5
717	1286	4
717	758	4.5
717	1275	2.5
717	1896	1
717	1917	1
717	298	4
717	924	1.5
717	585	1
717	1432	1
717	88	5
717	1901	3.5
717	1961	3.5
717	739	3.5
717	1137	4
717	1186	5
717	1617	2.5
717	1359	5
717	1526	2.5
717	1796	1.5
717	554	3
717	1192	4
717	302	4.5
717	406	3
717	1944	1.5
717	532	1
717	1379	1
717	1939	5
717	575	4
717	193	3
717	1610	4
717	1793	5
717	1003	4
717	149	3.5
717	1446	4.5
717	752	3.5
717	870	2.5
717	399	1
717	1753	4
717	1279	4
717	781	2.5
717	470	4.5
717	1480	2
717	823	3.5
717	1798	5
717	1966	1.5
717	549	1
717	250	2.5
717	1860	1
717	1602	5
717	1791	2.5
717	1506	4.5
717	999	4.5
717	1747	3.5
717	1884	2.5
717	1520	3.5
717	1536	1
717	114	3
717	624	2.5
717	55	5
717	337	5
717	1951	4
717	338	5
717	1613	3
717	1277	4
717	1968	1.5
717	1510	4
717	122	3
717	433	3.5
717	1937	5
717	1512	4.5
717	1530	2
717	980	3
717	1789	1.5
717	287	4.5
717	417	1
717	1863	1.5
717	710	4.5
717	1387	3
717	1365	2
717	579	2.5
717	1394	3.5
717	1082	2.5
717	1010	3
717	1718	1
717	1235	2.5
717	1635	4
717	1439	4
717	1442	3.5
717	1150	4
717	850	3.5
717	4	3.5
717	381	3.5
717	1955	3.5
717	814	4
717	1022	4.5
717	911	1.5
717	1221	1
717	140	5
717	251	4.5
717	1222	2.5
717	422	1
717	413	5
717	1021	1
717	1873	3.5
717	346	5
717	294	1.5
717	1525	2.5
717	1999	4.5
717	1083	3.5
717	648	1
717	1609	3
717	444	2
717	730	5
717	1052	3.5
717	1647	4
717	1827	3
717	1976	1.5
717	773	5
717	6	4
717	1489	3
717	1122	4
717	146	2.5
717	177	1
717	611	1
717	1473	4
717	746	2
717	1952	4.5
717	1028	4
717	457	1
717	296	3.5
717	1123	2.5
717	1861	4.5
717	79	2.5
717	120	1
717	798	3.5
717	1534	2
717	845	2.5
717	1522	4.5
717	1699	5
717	1848	2
717	1115	4.5
717	319	1.5
717	1675	3.5
717	606	1
717	1476	3.5
717	476	1
717	1300	5
717	1504	4
717	1622	5
717	651	5
717	112	3.5
717	1684	2.5
717	1921	2.5
717	77	3.5
717	1620	2
717	1889	1
717	1806	4.5
717	654	4
717	1932	4.5
717	972	1.5
717	519	4.5
717	1524	5
717	179	4
717	1704	4
717	1249	4
717	1428	4
717	1346	1
717	1156	4
717	432	4
717	1877	4
717	1987	4
717	267	4.5
717	959	5
717	1345	5
717	1454	3.5
717	1282	5
717	628	2.5
717	1925	3.5
717	1292	3
717	1201	4
717	1608	2
717	1362	3
717	48	1
717	1832	1.5
717	1333	5
717	42	3.5
717	621	4
717	189	2
717	517	2
718	340	3
718	1448	3
718	1825	1.5
718	1534	4.5
718	114	4
718	1964	4
718	596	3.5
718	1345	4
718	94	4
718	468	2
718	415	1.5
718	1765	1.5
718	604	2
718	971	4.5
718	792	1.5
718	1409	3
718	259	4.5
718	1361	3
718	80	4
718	1976	2
718	1473	2
718	848	4
718	9	2
718	1346	1.5
718	47	4.5
718	290	3.5
718	147	3.5
718	1723	2.5
718	907	2
718	1621	3
718	684	1
718	1921	3.5
718	1270	2.5
718	1480	2
718	1832	2
718	795	1.5
718	1780	3
718	935	4
718	173	2.5
718	88	1.5
718	1854	2
718	1544	1.5
718	1028	4.5
718	1306	2
718	1546	2
718	180	4
718	1577	3
718	91	1.5
718	1613	4
718	981	4.5
718	399	4.5
718	1357	2
718	694	1.5
718	635	4
718	1294	1
718	509	4
718	1576	1
718	949	2.5
718	1036	1
718	327	1
718	44	4.5
718	51	1
718	891	3
718	1804	4
718	4	2.5
718	579	4.5
718	567	4.5
718	1181	1.5
718	782	2.5
718	563	2.5
718	1499	1
718	1166	2
718	244	4
718	1525	5
718	706	5
718	1633	1
718	1347	1.5
718	879	4.5
718	385	4.5
718	1143	4.5
718	1733	4.5
718	997	1.5
718	678	2
718	736	5
718	348	5
718	214	2
718	13	4.5
718	1715	4
718	1213	4
718	823	4
718	1753	2
718	1973	2.5
718	1045	3.5
718	859	2.5
718	1616	5
718	712	2.5
718	1595	4.5
718	721	1.5
718	271	2
718	1250	2.5
718	707	3.5
718	132	3
718	722	1.5
718	1514	4.5
718	1938	2.5
718	463	2.5
718	1280	4.5
718	129	1.5
718	1152	3.5
718	1954	4
718	1553	1
718	294	3.5
718	1603	3.5
718	462	4.5
718	1762	4.5
718	1647	4
718	804	2
718	1242	4.5
718	1949	3
718	278	4
718	1739	3.5
718	1747	4
718	1966	4.5
718	1582	4
718	454	3.5
718	1931	2.5
718	1907	2
718	756	4
718	38	2
718	1944	2
718	1440	2
718	833	2.5
718	439	3
718	1147	1
718	121	2
718	48	1
718	1668	3.5
718	1571	5
718	893	5
718	318	2
718	66	3.5
718	533	2
718	1584	4
718	404	3
718	143	1.5
718	482	2
718	1180	3.5
718	1237	1.5
718	1509	3
718	524	2
718	484	3
718	311	1
718	1139	3.5
718	621	4.5
718	1598	2.5
718	33	4.5
718	1741	2.5
718	830	1.5
718	1869	4
718	100	3
718	1341	3.5
718	1122	4
718	649	5
718	1588	2.5
718	1850	1
718	1169	1.5
718	461	1.5
718	1870	5
718	936	2.5
718	1579	3
718	832	1
718	1058	1.5
718	1000	4
718	1108	3.5
718	773	4.5
718	1563	3
718	704	2
718	207	4.5
718	494	5
718	1526	3
718	779	3
718	78	3.5
718	1622	4.5
718	354	4
718	1149	1.5
718	615	2.5
718	624	1
718	1656	1.5
718	41	2.5
718	1508	1.5
718	1879	1.5
718	85	4
718	59	3
718	342	5
718	806	2
718	1574	2.5
718	465	5
718	532	4
718	417	5
718	1073	3.5
719	1645	4.5
719	1758	4
719	1953	2.5
719	1231	1.5
719	1085	1
719	1188	1
719	1285	2
719	1929	1
719	1775	5
719	1092	3
719	1978	2
720	1658	4.5
720	1866	1.5
720	83	5
720	542	5
720	52	1.5
720	325	1.5
720	951	4
720	1442	4
720	176	4
720	628	3.5
720	1651	5
720	946	1.5
720	1118	1.5
720	1924	1
720	847	2
720	715	2
720	1951	4.5
720	1897	1.5
720	1128	4.5
720	938	4
720	406	1
720	1524	2
720	1444	1
720	1510	4.5
720	1663	2.5
720	254	5
720	1394	3.5
720	298	1.5
720	369	5
720	1725	3.5
720	75	3.5
720	768	2.5
720	234	3
720	623	4
720	1659	1.5
720	1475	2.5
720	651	5
720	1610	1.5
720	757	2
720	1818	4.5
720	1801	4
720	837	1.5
720	1568	2.5
720	440	1
720	279	4.5
720	1877	1.5
720	539	4.5
720	315	1.5
720	1296	4
720	502	2.5
720	288	2
720	297	3
720	739	4.5
720	1792	1.5
720	1551	2
720	347	1
720	394	3
720	769	5
720	387	1
720	93	1.5
720	1896	3.5
720	868	4.5
720	957	3
720	1620	3
720	128	2
720	1279	1.5
720	674	5
720	303	1
720	1053	4
720	1626	2.5
720	225	5
720	49	4.5
720	1742	4
720	1220	5
721	477	3.5
721	1491	4
721	1639	5
721	1570	2
721	420	3.5
721	1631	5
721	1380	3
721	1573	4.5
721	1198	2
721	1398	3
721	1890	4
721	1935	1.5
721	1919	1
721	1299	2
721	1209	1.5
721	1129	1.5
721	1822	3.5
721	1240	2
721	828	4.5
721	1459	2.5
721	1755	4.5
721	1756	1.5
721	1078	4.5
721	1371	1
721	1214	2.5
721	1090	2.5
721	1205	1
721	740	4
721	1823	3.5
721	501	3
721	1194	2.5
721	1992	3
721	1830	1
721	1851	4.5
721	1376	5
721	1716	3.5
721	1493	3
721	784	2.5
721	221	4.5
721	1799	4
721	1738	1.5
721	1956	1
721	1868	1
721	1693	1
721	1109	4.5
721	1607	1
721	1594	1
721	595	3
721	367	2
721	894	1.5
721	1535	3.5
721	1646	2
721	1531	3
721	1284	1.5
721	1142	4.5
721	1425	4
721	644	2
721	1215	2
721	1301	3
721	1720	1
721	988	2
721	1691	3
721	1811	1
721	1682	4.5
721	1810	4
721	1519	5
721	994	3
721	577	3.5
721	1064	4
721	1068	4.5
721	37	1
721	711	2.5
721	395	1.5
721	1983	4
721	1018	1.5
721	1008	2
721	1331	5
721	1904	1
721	1537	3.5
721	1746	2
721	1505	1.5
721	1132	1.5
721	1817	1.5
721	762	4.5
721	1490	4
721	1486	3
721	991	3
721	813	1
721	960	2.5
721	985	1.5
721	889	1.5
721	1487	5
721	1719	1.5
721	1923	3
721	1836	5
721	531	4.5
721	1248	4.5
721	885	2.5
721	925	1.5
721	1653	1.5
721	230	3.5
721	1335	4
721	1225	1.5
721	1702	1
721	1046	4.5
722	636	2.5
722	1662	1.5
722	1585	4.5
722	1555	3
722	724	2
722	1665	2.5
722	1550	5
722	1326	4
723	1031	1.5
723	1625	1
723	1438	1
723	990	4.5
723	376	1.5
723	117	4
723	1628	5
723	1970	2
723	646	2
723	333	4.5
723	1618	2
723	980	5
723	123	4.5
723	770	4.5
723	1272	2
723	1987	3
723	896	4.5
723	210	5
723	904	4
723	1059	5
723	665	3.5
723	5	2.5
723	1445	4
723	1943	1
723	1768	4
723	506	4
723	1580	1.5
723	1638	1.5
723	968	2
723	1820	1
723	818	3.5
723	685	1.5
723	1805	1.5
723	150	5
723	1052	5
723	223	3.5
723	197	5
723	1575	1
723	761	4.5
723	140	1
723	1533	3.5
723	1759	2
723	1605	2
723	791	1
723	172	1
723	1054	2
723	1601	5
723	1211	3
723	863	2.5
723	1266	1
723	137	4.5
723	1760	3.5
723	1088	3.5
723	1788	1.5
723	1043	2
723	1572	4
723	855	2
723	852	2
723	1392	3.5
723	1483	3.5
723	1619	3
723	928	4.5
723	299	5
723	294	2
723	1080	5
723	1477	4
723	139	5
723	966	5
723	986	3
723	1072	4.5
723	872	2.5
723	445	2.5
723	1829	4
723	1174	1.5
723	521	3.5
723	532	1
723	1094	2
723	192	5
723	635	2.5
723	1176	3.5
723	201	2.5
723	1030	2.5
723	1946	5
723	492	4
723	1249	4.5
723	1512	5
723	630	4
723	1816	1.5
723	1787	1
723	484	2.5
723	750	3
723	1629	2
723	1195	1.5
723	1728	4
723	500	5
723	247	2.5
723	1782	4.5
723	1597	3
723	1007	4
723	1316	2.5
723	1776	1.5
723	983	4
723	472	4
723	357	3.5
723	430	1
723	1133	4
723	1700	3.5
723	182	3.5
723	790	4.5
723	1815	4
723	594	1.5
723	861	3
723	1106	2
723	602	1.5
723	1431	2.5
723	1468	4.5
723	786	4
723	1839	2.5
723	1540	3.5
723	1595	4.5
723	307	3
723	1313	1.5
723	1391	1.5
723	648	5
723	1322	4
723	669	5
723	1020	2.5
723	401	4
723	1201	5
723	1426	3.5
723	1404	2
723	1162	3.5
723	900	3.5
723	316	4.5
723	1993	1
723	1741	2
723	1317	5
723	1278	4.5
723	256	5
723	1385	4
723	1915	2.5
723	581	1
723	1665	3
723	1800	2
723	119	3.5
723	612	4.5
723	1767	1.5
723	1464	2
723	1435	4
723	1232	4
723	1589	2
723	993	2
723	1996	5
723	1492	2.5
723	464	3
723	540	1
723	707	3.5
723	1355	5
723	1044	3
723	1636	5
723	1471	2
723	1247	2
723	238	3.5
723	810	1
723	724	1.5
723	1821	2
723	1156	5
723	580	2.5
723	33	2
723	179	3
723	920	4
723	1179	2
723	252	3.5
723	195	2.5
723	1588	4.5
723	1485	5
723	918	2.5
723	101	4.5
723	102	2
723	1506	3
723	777	1.5
723	79	3
723	582	1
723	1197	4
723	996	5
723	1698	4.5
723	73	2.5
723	1108	2
723	198	1
723	912	2.5
723	1482	4
723	239	4.5
723	1727	4.5
723	1218	4
723	935	2
723	1060	2
723	1165	1
723	800	1.5
723	329	1.5
723	1911	5
724	757	4
724	1725	4.5
724	1279	2
724	325	2.5
724	254	5
724	176	5
724	946	3
724	1626	4
724	52	1
724	951	4
724	768	3.5
724	1866	1
724	1524	1
724	297	5
724	1118	4
724	1296	3
724	75	3
724	837	1.5
724	288	1
724	1801	3.5
724	1568	3
724	1610	1
724	315	3
724	739	4.5
724	623	3.5
724	1551	4.5
724	957	4
724	1897	1.5
724	347	1
724	1818	1.5
724	225	3
724	1128	1
724	303	3.5
724	1053	2.5
724	394	2
724	1877	1.5
724	847	2.5
724	769	1
724	1951	4.5
724	387	3.5
724	1659	2
724	93	3.5
724	1475	2
724	1651	1
724	1620	1.5
724	83	4.5
724	1792	1.5
724	542	3.5
