814	11446	5
814	15074	3.5
814	928	2.5
814	30445	2.5
814	3018	3
814	4631	5
814	33693	5
814	4077	3
814	12788	1
814	35760	4.5
814	1539	5
814	14257	2
814	21340	4.5
814	32246	1.5
814	15393	1.5
814	28775	3
814	17969	4
814	4281	1.5
814	31700	3
814	25617	3
814	9534	3
814	29828	4
814	22585	3.5
814	5837	2
814	32005	3.5
814	16777	2.5
814	18894	1.5
814	19384	1
814	24945	4
814	22979	4
814	2575	4
814	34612	1
814	23422	2
814	9639	2
814	34616	4.5
814	25723	1.5
815	999	2.5
815	29345	3
815	36842	3
815	27461	4.5
815	13013	4.5
815	22263	4
815	28393	2.5
815	6458	1
815	27735	4
815	15955	2
815	17744	1
815	25643	3.5
815	10042	2
815	6204	2.5
815	19646	2
815	20739	4.5
815	3438	5
815	26441	1
815	8099	3.5
815	3680	5
815	19789	2.5
815	13843	2
815	13937	3
815	18598	3.5
815	18267	5
815	24954	3
815	5506	1
815	25283	1.5
815	18926	2.5
815	32719	4.5
815	15896	4.5
815	5533	4.5
815	2947	3
815	13284	4.5
815	15986	2
815	2780	1.5
815	31413	3
815	36994	3.5
815	891	4
815	17334	3
815	29699	1.5
815	20754	2
815	654	4
815	29305	1.5
815	17483	3
815	4476	1
815	2228	3.5
815	1374	2
815	18202	4
815	26827	3.5
815	2561	1
815	13509	3
815	25519	5
815	25991	2.5
815	27156	1.5
815	35918	2.5
815	14464	5
815	28065	3.5
815	33918	1.5
815	11774	5
815	1424	4
815	9381	1
815	25663	1.5
815	28181	3.5
815	24868	2.5
815	32702	4
815	7626	4
815	6114	1
815	29951	2
815	36167	1
815	27767	1.5
815	19022	2.5
815	19875	2
815	6713	3
815	25609	1
815	13828	3.5
815	6362	2
815	2157	5
815	6277	5
815	2417	1
815	21816	4
815	1164	4
815	37306	2.5
815	14055	3.5
815	1378	2
815	22433	4.5
815	3356	4
815	15440	4
815	4583	4.5
815	25317	5
815	2315	1.5
815	1113	2
815	12363	4.5
815	33717	4.5
815	20877	4.5
815	14188	5
815	17817	2
815	1469	4
815	11005	2
815	2186	3
815	35541	2.5
815	14078	5
815	18831	1
815	30854	4
815	6823	2
815	6924	3
815	22196	3
815	32015	1
815	21198	4.5
815	33340	2
815	2451	4
815	26882	1.5
815	35499	4
815	13316	4
815	5228	4
815	19903	2
815	33865	4
815	11038	2.5
815	1325	1
815	4712	4.5
815	11569	1
815	970	5
815	10095	5
815	14411	5
815	6124	4.5
815	35955	3
815	23088	2.5
815	16691	4.5
815	14123	1
815	20176	2
815	26155	2.5
815	13646	5
815	25058	4.5
815	31828	1
815	1020	3
815	30902	1.5
815	9422	3.5
815	7291	2.5
815	20780	5
815	24075	4
815	4649	4.5
815	13940	4.5
815	7760	1.5
815	10192	4.5
815	490	2.5
815	35676	2
815	7064	1.5
815	2388	2.5
815	5395	2.5
815	25251	1
815	17221	1.5
815	30267	2.5
815	14461	3.5
815	26653	2.5
815	7992	1
815	4716	3.5
815	3801	1.5
815	10463	1.5
815	31900	3
815	4656	1
815	22416	1
815	1749	2.5
815	15010	4.5
815	4667	3.5
815	3327	3
815	14946	4.5
815	8655	1
815	17497	2.5
815	18996	4.5
815	33436	1
815	10500	4
815	21641	1.5
815	26075	4.5
815	27243	2.5
815	9076	3.5
815	30354	4
815	32276	2.5
815	30534	1.5
815	5360	5
815	18497	2
815	9431	2
815	10548	1.5
815	18487	4.5
815	13295	1.5
815	26727	5
815	33920	2.5
815	35381	2.5
815	5704	1
815	8743	4.5
815	18665	4
815	22963	1.5
815	36120	2
815	25647	3
815	9324	3
815	775	2
815	14306	2.5
815	9253	4
815	32072	3
815	494	4
815	19966	1.5
816	35011	3
816	5529	5
816	29431	4
816	18902	1
816	7618	2.5
816	8150	2
816	10030	2
816	18928	3.5
816	3314	1.5
816	25619	5
816	20056	4
816	8080	1.5
816	6430	3
816	15966	3.5
816	26844	3.5
816	4622	4.5
816	4802	3
816	20010	5
816	10813	1
816	27924	2
816	10695	3
816	19080	5
816	25895	2.5
816	16067	3.5
816	16770	1.5
816	4787	2
816	12106	4.5
816	14143	3.5
816	18906	2.5
816	8755	4.5
816	16912	2.5
816	20904	5
816	12454	1.5
816	24415	2
816	34660	3.5
816	5490	5
816	5017	2
816	29158	5
816	10963	5
816	6581	4
816	22781	3
816	2087	3
816	6481	1.5
816	4160	1
816	8414	3
816	30233	3.5
816	11387	1.5
816	4389	1.5
816	7263	3.5
816	20214	5
816	13498	5
816	19197	5
816	17926	5
816	33678	3
816	29782	2
816	9867	1
816	30894	2.5
816	29403	3.5
816	18673	2
816	10655	3
816	15190	1.5
816	16321	4.5
816	5467	3.5
816	32796	1.5
816	14539	5
816	30790	3.5
816	3378	1.5
816	37260	2.5
816	5280	1.5
816	13500	3.5
816	15814	3.5
816	12285	2
816	2949	3.5
816	8477	3.5
816	7343	2
816	14659	2.5
816	5592	5
816	32205	5
816	33758	4.5
816	21204	4.5
816	13060	1.5
816	15756	4
816	25924	3
816	8822	1.5
816	4771	4
816	17025	2.5
816	14159	5
816	17660	5
816	28529	1.5
816	12859	3
816	23211	2
816	26503	4.5
816	28174	5
816	25178	3.5
816	4382	1
816	33857	5
816	12741	2.5
816	11102	3
816	17351	3.5
816	27914	1.5
816	10646	2
816	27714	3.5
816	15566	4
816	16388	5
816	30036	2
816	22298	4.5
816	8047	3.5
816	19164	3.5
816	21555	5
816	12414	4.5
816	17524	1.5
816	20157	2.5
816	7756	1
816	31810	3
816	22913	2.5
816	10530	4.5
816	12282	4.5
816	15048	2.5
816	26222	3
816	22225	3.5
816	33466	2.5
816	10240	2
816	12255	4.5
816	3919	3.5
816	34863	4
816	29229	1.5
816	20397	4
816	13754	2.5
816	34328	1
816	35642	3
816	14647	3.5
816	30253	1
816	11418	1.5
816	10370	2.5
816	5920	3
816	20274	1
816	32034	1.5
816	34074	1
816	33172	1.5
816	26572	3.5
816	10453	2
816	11176	5
816	18394	2
816	18139	3
816	12894	5
816	27231	3
816	11699	4
816	29263	4.5
816	14575	1
816	31287	1
816	6513	3
816	7554	3
816	34215	2
816	13614	4
816	9193	1
816	11723	1
816	3973	5
816	29457	2.5
816	11076	4
816	33772	2
816	6624	1
816	24451	2
816	29692	2.5
816	31035	3
816	12648	5
816	19902	1
816	27232	2.5
816	4386	2
816	3589	2
816	32459	2
816	12224	1
816	29489	3
816	8364	1.5
816	11747	2.5
816	4332	3.5
816	10341	2
816	26270	3
816	8291	3.5
816	36009	3.5
816	12576	4
816	33094	1.5
816	11369	3
816	32401	3
816	25741	5
816	12070	3
816	24231	2
816	32977	2
816	25659	2.5
816	21897	4.5
816	17686	2
816	2831	4.5
816	17447	2.5
816	12055	3
816	33016	2
816	4789	1.5
816	7379	2
816	23918	1.5
816	21865	4.5
816	4897	1
816	4603	2.5
817	7050	4
817	10271	4.5
817	31293	4
817	36073	3
817	14495	1.5
817	13867	3.5
817	12913	1.5
817	6131	4.5
817	27201	5
817	20311	3.5
817	13266	5
817	29807	3
817	29353	4.5
817	5333	1
817	4988	3.5
817	7346	4.5
817	14153	1
817	11923	1
817	28821	2.5
817	26689	2.5
817	7174	4
817	30750	4
817	8082	1.5
817	15401	4.5
817	9244	4
817	31522	5
817	21996	1.5
817	12903	2.5
817	28858	1
817	16557	1
817	35269	1.5
817	16535	3
817	2861	1
817	10487	4.5
817	22475	3.5
817	371	5
817	25988	1
817	12954	3.5
817	30812	2.5
817	26202	4.5
817	30786	2.5
817	4288	2.5
817	24242	1.5
817	2640	3.5
817	18442	2
817	1949	4.5
817	295	4
817	26746	4
817	19405	2
817	21179	1.5
817	9847	2
817	28857	1.5
817	27774	4
817	11604	5
817	34168	1.5
817	3139	3.5
817	28718	3.5
817	5368	4.5
817	10532	1
817	20035	5
817	30392	4
817	24323	4.5
817	33607	3
817	22153	3
817	6250	1
817	2355	5
817	2932	1.5
817	26913	5
817	24909	2.5
817	18661	2
817	36016	5
817	9521	5
817	22482	2
817	26490	4
817	14246	2.5
817	29392	3.5
817	17326	1
817	19048	1.5
817	14712	3.5
817	7784	2
817	2094	5
817	477	1
817	27335	4.5
817	8235	4
817	10398	4.5
817	1017	2
817	20521	2.5
817	22969	3.5
817	4612	4.5
817	24	2
817	3417	1.5
817	13586	5
817	257	1.5
817	7917	3
817	7962	4
817	30588	4
817	22948	2.5
817	23784	5
817	36269	1
817	35639	2
817	13871	3
817	12687	2.5
817	33369	4
817	9687	3.5
817	14369	5
817	24200	1
817	31358	4
817	27350	3
817	20082	1.5
817	5511	3
817	6993	5
817	10732	3.5
817	14880	4.5
817	23017	4
817	12771	4
817	35565	3
817	33434	4
817	30618	4
817	21730	3
817	21453	3.5
817	18327	2
817	28694	1
817	32988	2.5
817	14175	3.5
817	625	4
817	29924	4.5
817	2337	3
817	8576	2
817	6631	3.5
817	21927	3.5
817	34671	2.5
817	5664	2
817	2534	1
817	7164	3
817	27822	3.5
817	19877	2.5
817	32125	4.5
817	5388	5
817	11952	4.5
817	36684	1
817	30549	3
817	12579	4.5
817	15722	4.5
817	3740	4
817	12693	1.5
817	13566	3
817	1376	4
817	16879	1
817	33744	2.5
817	25969	3
817	14016	1.5
817	31100	3.5
817	35243	4
817	9658	3
817	14797	2
817	7111	2
817	18955	3
817	28257	3.5
817	29083	1
817	475	5
817	20210	3.5
817	24040	2.5
817	1493	5
817	33689	3.5
817	35959	1
817	19619	2.5
817	23575	1.5
817	34355	3
817	22034	1
817	2146	1.5
817	13605	4.5
817	18222	3.5
817	33090	1
817	24422	3
817	27701	5
817	25258	1.5
817	36222	1
817	34625	2
817	4734	1.5
817	25360	4
817	36876	1.5
817	23877	4
817	26550	2.5
817	33364	1
817	12851	4
817	36450	3.5
817	17942	1
817	20856	5
817	12084	2.5
817	63	4.5
817	28751	2
817	33328	4
817	33650	3.5
817	21733	1.5
817	37294	2.5
817	13551	1
817	7495	3.5
817	54	3.5
817	2098	4
817	27905	3.5
818	33449	2.5
818	21226	1
818	1662	1
818	636	1.5
818	19016	4
818	34978	3.5
818	6375	1
818	11626	3
818	29028	4.5
818	16999	2
818	10867	2
818	10406	2.5
818	13842	3
818	6139	2.5
818	26687	4.5
818	3639	4.5
818	22580	1
818	5780	3
818	5581	1
818	25344	1.5
818	29495	1
818	22807	3
818	9850	4.5
818	35181	2.5
818	7133	1
818	24631	2.5
818	14234	1.5
818	5932	4
818	19986	2.5
818	1326	1.5
818	22927	5
818	4506	4
818	26818	1
818	19131	4
818	36501	4.5
818	14945	3
818	21766	4
818	26622	2
818	2522	2
818	13821	2
818	34084	5
818	7184	5
818	30313	3.5
818	31854	5
818	21852	2
818	26427	1.5
818	18095	5
818	2777	1.5
818	28176	1.5
818	15183	5
818	20633	2
818	14738	5
818	22773	2
818	21924	3
818	10279	2.5
818	2229	2.5
818	21045	4
818	32316	4.5
818	17537	3
818	4672	2.5
818	9948	3.5
818	8683	1.5
818	4181	4
818	17722	2
818	28962	3
818	6339	3.5
818	12638	5
818	5817	4
818	17696	2
818	2325	4.5
818	6180	4
818	16938	2.5
818	4230	5
818	33235	3
818	5066	1.5
818	23530	3.5
818	3009	3
818	24698	1.5
818	22392	3.5
818	2990	1
818	11197	3.5
818	36612	2.5
818	33824	1.5
818	13426	3.5
818	7034	1.5
818	14641	1
818	29382	2
818	35032	3
818	1665	3.5
818	10025	3.5
818	17590	3.5
818	19561	5
818	27593	1
818	2857	2.5
818	26388	4
818	21381	3
818	9054	1
818	29586	5
818	36223	1
818	3692	3.5
818	2715	3
818	10772	3
818	6174	3.5
818	9065	2.5
818	2994	3.5
818	31430	2.5
818	27766	3
818	12834	2
818	7260	1.5
818	13192	2.5
818	10363	2
818	21813	2
818	21586	3.5
818	5785	3
818	31179	1
818	11906	1
818	27049	5
818	11240	2
818	27134	2
818	18889	4.5
818	36963	1.5
818	7513	2
818	21866	4.5
818	2583	2
818	13049	3.5
818	7860	3.5
818	724	3
818	23176	3.5
818	27207	4.5
818	24660	4.5
818	4314	4.5
818	11390	4.5
818	23385	2.5
818	17975	1
818	26979	4.5
818	31093	2
818	9124	5
818	18426	4.5
818	10002	4
818	13589	4.5
818	6951	3.5
818	16381	5
818	2153	1
818	26042	4
818	37232	3
818	13270	3
818	5959	2.5
818	28022	3
818	1550	1
818	34922	1.5
818	14179	1
818	26447	3.5
818	22470	2.5
818	3987	2.5
818	27076	1.5
818	8518	1
818	24898	3.5
818	12418	1
818	24037	3.5
818	23332	3.5
818	19085	3.5
818	6856	3.5
818	1555	4.5
818	13210	3.5
818	2202	5
818	26435	3.5
818	5447	4
818	3124	5
818	14766	2
818	12241	2.5
818	9622	4
818	16566	4.5
818	12184	2.5
818	20139	3
818	5761	2
818	19613	3
818	28098	5
818	34916	1
818	18954	2
818	17732	3.5
818	1585	4
818	4918	2.5
818	26583	2.5
819	23564	3.5
819	34653	2
819	15025	1.5
819	11055	4
819	158	1
819	8063	1.5
819	2238	4.5
819	12073	4
819	4488	5
819	3028	2.5
819	6422	5
819	6935	1.5
819	9711	1.5
819	4825	4.5
819	5870	5
819	3921	2
819	24723	2.5
819	2340	2
819	31008	2
819	27999	3.5
819	28647	2
819	14088	5
819	16222	2.5
819	28023	3.5
819	13004	2.5
819	22436	2.5
819	5607	5
819	23573	2
819	15835	4.5
819	8066	3.5
819	34468	2
819	1173	2.5
819	34285	3.5
819	19568	1
819	10987	2
819	7727	5
819	33587	1
819	15332	5
819	11788	1.5
819	14851	1.5
819	196	2.5
819	9395	3
819	13334	1
819	11847	3.5
819	2117	2
819	10454	2
819	33477	2.5
819	18927	2.5
819	11485	2
819	29302	5
819	15789	4.5
819	13067	1
819	10485	3
819	37116	2.5
819	5449	4
819	1118	4
819	34294	5
819	15033	4
819	33219	3
819	29088	4.5
819	504	2.5
819	30169	3.5
819	14880	1.5
819	15459	4.5
819	7733	3.5
819	25112	4
819	7393	5
819	26659	4.5
819	31837	1
819	20676	3.5
819	25210	2.5
819	457	4.5
819	14617	2
819	6964	4
819	23803	1.5
819	29391	5
819	7168	4.5
819	22552	2
819	11516	1.5
819	16182	2.5
819	32340	1
819	5095	1.5
819	27445	1
819	34833	2.5
819	35954	1.5
819	22075	3
819	5636	2
819	28124	4
819	11448	4.5
819	21641	5
819	23912	1
819	28480	4
819	2929	2
819	30759	4.5
819	31226	4
819	2529	3.5
819	25313	4.5
819	28139	5
819	14698	1.5
819	34076	1
819	23504	4.5
819	19864	1
819	22655	3.5
819	640	4
819	23655	4
819	7435	3.5
819	16313	2.5
819	30431	1.5
819	31583	1.5
819	1911	3.5
819	9731	1.5
819	31637	3.5
819	19071	3
819	3526	2.5
819	1001	4
819	4806	4
819	46	1.5
819	17710	4.5
819	28574	3.5
819	24728	2.5
819	24633	2
819	10014	2
819	10622	4
819	12365	4.5
819	19403	4.5
819	37201	1.5
819	13807	5
819	25386	3
819	24970	4
819	3080	1
819	25093	4.5
819	13045	2
819	15716	4.5
819	15439	4.5
819	1617	4
819	8084	1.5
819	32162	2.5
819	32574	1.5
819	31140	4.5
819	15088	5
819	29162	1
819	872	1
819	14599	3
819	14351	3.5
819	25306	3.5
819	22201	4
819	12425	1
819	24388	3.5
819	2958	2
819	8071	4.5
819	35127	4.5
819	34429	1.5
819	270	1
819	13123	3
819	9066	2.5
819	701	1.5
819	4738	4.5
819	949	3
819	21202	1.5
819	17895	3.5
819	9825	4
819	17253	5
819	17878	4.5
819	24313	3.5
819	9053	3
819	36282	4.5
819	8520	1
819	4035	4.5
819	15106	2.5
819	10361	2
819	3344	4.5
819	3382	1.5
819	32143	1.5
819	27521	1.5
819	22211	1
819	31710	2
819	29580	3.5
819	13151	3
819	20477	4
819	9030	1
819	33231	4
819	2209	5
819	15531	1.5
819	23111	5
819	13502	2
819	36322	4
819	23347	3
819	6778	4.5
819	30832	3
819	36852	3.5
819	29765	1
819	13559	5
819	8706	3
819	18043	3
819	30697	1.5
819	14970	1.5
819	29736	2
819	34813	3.5
819	8117	2.5
819	20361	2.5
820	2544	3
820	15043	3.5
820	29142	2.5
820	7616	1
820	14690	4.5
820	17155	1
820	30155	5
820	3740	3
820	18795	2.5
820	21345	3
820	34766	3
820	5235	4
820	15322	4
820	21857	5
820	16960	4
820	20116	4
820	33635	1
820	25947	1
820	28258	1
820	22652	5
820	19089	1.5
820	17072	1.5
820	7443	5
820	28510	1.5
820	36111	3.5
820	12253	3
820	2353	1.5
820	29889	1
820	18375	2
820	35357	5
820	28029	2
820	25180	4
820	24509	3
820	25447	2.5
820	19443	3.5
820	35649	4.5
820	5840	3
820	37091	5
820	13935	2
820	12999	3
820	34262	1
820	35412	4
820	26425	3.5
820	28837	2.5
820	29366	2.5
820	37054	1.5
820	25608	3.5
820	11267	5
820	25811	1
820	11113	3
820	11996	4.5
820	3941	2
820	29494	2
820	29425	2
820	13804	2.5
820	24277	2
820	32392	5
820	9314	5
820	14680	2
820	10224	3.5
820	29935	2.5
820	1923	3.5
820	4522	2
820	2989	5
820	35950	1.5
820	35818	1.5
820	16394	5
820	5690	1.5
820	35206	3.5
820	12836	4.5
820	26867	4.5
820	25377	2
820	13668	4.5
820	29877	4.5
820	23424	3.5
820	17805	4
820	28137	3
820	34837	5
820	18744	3.5
820	19669	2
820	34701	3.5
820	28281	3.5
820	21339	4
820	14492	4
820	1493	2.5
820	20989	3
820	4117	5
820	24055	2
820	4484	2
820	20190	4
820	21552	4.5
820	20678	2
820	36869	4
820	29282	2
820	30596	5
820	35317	4
820	1380	2
820	3283	2
820	27294	2.5
820	5827	2
820	24039	1.5
820	10108	2.5
820	29631	1.5
820	9098	2
820	32076	2.5
820	36376	1
820	24074	4
820	3165	3
820	26199	5
820	14739	5
820	15543	1
820	1570	1
820	35277	2
820	31519	4
820	27899	2.5
820	6961	1.5
820	6709	4
820	32795	2.5
820	21338	1.5
820	21881	4
820	26460	1
820	14974	1.5
820	14454	1.5
820	24449	3
820	13986	3.5
820	20805	5
820	21981	5
820	10223	4.5
820	1046	2
820	25631	1
820	14262	4
820	28609	1
820	6603	1
820	3711	5
820	15225	4
820	24546	1
820	22646	2
820	6696	5
820	14627	4
820	10326	2.5
820	22695	5
820	10521	2
820	36129	2.5
820	25073	4
820	35501	4.5
820	7664	1.5
820	9982	3
820	33713	3
820	7913	4
820	35248	1.5
820	13557	3
820	23297	3.5
820	18372	4
820	13688	3
820	21957	2.5
820	26474	1.5
820	24131	5
820	25887	2
820	12810	2
820	22795	3
820	14045	2.5
820	4445	2.5
820	23776	1
820	33863	2
820	22126	2.5
820	24139	2.5
820	16571	3
820	18624	4
820	6257	3.5
820	24931	3
820	21307	3.5
820	17489	3
820	28198	2
820	31477	3.5
820	813	1
820	26285	4.5
820	30851	1
820	27571	1
820	27597	1.5
820	30115	4
820	35631	2.5
820	25937	2.5
820	29916	3.5
820	12299	2.5
820	32253	5
820	30280	2.5
820	32380	4
820	5610	4
820	3318	1.5
820	32957	2.5
820	21350	1
820	22619	3
820	8315	4
820	28409	5
820	9503	3
820	10144	2.5
820	16681	2
820	19269	2.5
820	21032	1
820	25351	2
821	19917	4
821	1098	1.5
821	34524	4.5
821	13981	4.5
821	9896	4.5
821	20677	1
821	741	3
821	36541	3
821	33347	4.5
821	4124	5
821	4457	5
821	18027	1
821	14041	4
821	4274	3
821	36506	1
821	3430	4.5
821	18658	1.5
821	12113	1
821	1151	1
821	20123	1
821	22495	1.5
821	28962	3.5
821	173	2.5
821	17918	5
821	7404	3.5
821	32055	2.5
821	2724	3.5
821	17666	3
821	15431	5
821	16417	1
821	24791	5
821	2545	5
821	24147	3
821	1532	4
821	6912	1
821	30336	3.5
821	24256	5
821	34291	3
821	17358	2
821	1234	2.5
821	6237	4.5
821	13975	2
821	3826	3.5
821	9840	1
821	17937	4.5
821	17163	4
821	11999	4
821	2576	1.5
821	1579	2
821	866	3
821	19234	4
821	8188	4.5
821	2231	1.5
821	2323	3
821	4584	3.5
821	1141	5
821	11034	2.5
821	4482	2
821	11422	1.5
821	19432	3.5
821	16303	2
821	24007	2.5
821	2079	2
821	10231	2
821	25588	5
821	125	3.5
821	10139	3.5
821	2744	1.5
821	9878	4.5
821	6631	4.5
821	584	3
821	14525	4.5
821	15577	2
821	19951	1.5
821	13600	5
821	2759	4
821	29829	4
821	16668	1.5
821	25246	2.5
821	3912	2.5
821	2311	1
821	36691	5
821	44	5
821	3107	3
821	21608	1.5
821	4192	4
821	474	3
821	6225	1
821	30340	1
821	25642	2.5
821	1852	2.5
821	1196	3
821	3895	4
821	19095	2
821	4029	4
821	8926	3
821	13834	5
821	6099	1.5
821	21408	3.5
821	354	4.5
821	5035	3
821	18675	1
821	6294	3.5
821	268	1.5
821	1166	3
821	30353	1
821	20360	1.5
821	2349	5
821	18881	1.5
821	32527	2
821	33707	4
821	14794	1
821	1931	1.5
821	5709	1
821	1656	5
821	27910	5
821	17389	4
821	2304	3
821	14070	2.5
821	4423	1.5
821	7422	5
821	4346	3.5
821	7876	2.5
821	10603	4.5
821	1511	1
821	1751	4.5
821	1979	1
821	2520	1.5
821	14453	4.5
821	441	2.5
821	12407	2
821	26928	2
821	29732	3
821	34584	3.5
821	27981	4.5
821	773	1
821	32167	3.5
821	22641	1
821	30378	3
821	1601	4
821	12957	2
821	567	2.5
821	34336	1.5
821	4249	4.5
821	16334	4.5
821	28162	4
821	4536	4.5
821	7526	3
821	25656	4
821	13974	1
821	22346	3.5
821	33014	3.5
821	1770	5
821	24475	3
821	6435	2
821	18806	4.5
821	31944	4.5
821	10289	5
821	17705	4.5
821	20870	1.5
821	17365	1
821	1650	3
821	708	3
821	4131	3
821	25097	5
821	1192	4.5
821	2244	1.5
821	32553	5
821	17747	1
821	4885	2
821	687	1.5
821	28853	2.5
821	37057	1
821	36059	3
821	27402	2.5
821	24351	1.5
821	11908	2.5
821	5267	2.5
821	25743	4.5
821	13056	3
821	13858	2
821	1378	2
821	19462	2.5
821	30122	4
821	36004	4
821	25149	4.5
821	324	2
821	17621	2.5
821	12257	1.5
821	2426	2.5
821	4106	2
821	33488	4
821	30075	3.5
821	27605	2
821	28318	4.5
821	1281	3.5
821	6645	4.5
821	3718	2
821	34206	2
821	23815	1
822	16826	4.5
822	30390	2
822	5078	4
822	31429	1.5
822	8220	1.5
822	24965	1
822	16424	3
822	4457	4.5
822	13829	5
822	32946	5
822	26939	2
822	8004	4
822	30331	4.5
822	15893	1.5
822	33099	2
822	18667	1.5
822	21007	4
822	34460	3.5
822	25527	4
822	3661	4
822	30086	3
822	13453	3
822	14582	2
822	3141	2
822	24120	4
822	6583	4
822	29760	2.5
822	36756	2
822	30008	4
822	14186	1.5
822	16690	3
822	12437	2.5
822	23365	4.5
822	7578	2
822	17281	1
822	30597	1
822	4689	2.5
822	19854	4.5
822	28255	1
822	28489	5
822	11248	2.5
822	32353	1.5
822	9717	3
822	13840	4.5
822	15298	2
822	31676	1.5
822	9459	3
822	34818	2
822	32252	1
822	34136	4.5
822	5074	4
822	22547	1
822	12471	3
822	22662	3.5
822	5258	2
822	13154	1
822	6907	1.5
822	13148	5
822	18232	3
822	23386	5
822	10162	4
822	23650	1.5
822	24141	1.5
822	31432	1.5
822	29576	3.5
822	30734	3
822	20657	4
822	18764	1.5
822	36555	5
822	36541	3.5
822	15325	4.5
822	23036	1.5
822	9965	3.5
822	30742	2
822	28533	3
822	15951	1.5
822	22599	3
822	26247	4.5
822	11339	1
822	10475	4.5
822	11453	1.5
822	27890	3.5
822	17661	3
822	15427	2
822	25717	5
822	25089	2
822	31850	4.5
822	22006	4
822	22263	4.5
822	30696	3
822	12692	3.5
822	34060	1
822	9440	1.5
822	20919	3
822	36218	3.5
822	24439	3.5
822	35607	2.5
822	23651	3
822	3971	4
822	14637	2.5
822	24684	3
822	26691	5
822	17972	2
822	4809	4.5
822	12400	3
822	16572	1
822	18702	1.5
822	25930	1
822	6288	2
822	30572	2
822	18689	4
822	18212	2
822	28833	1.5
822	7040	3.5
822	15703	3
822	16725	2.5
822	36400	3.5
822	19135	1
822	36584	1.5
822	34466	2
822	13392	4
822	30890	3
822	28454	3.5
822	24204	5
822	20380	1.5
822	13227	1
822	25657	4.5
822	25415	2.5
822	28608	1.5
822	24249	1
822	27473	4.5
822	34137	3
822	34179	4.5
822	36463	1.5
822	30140	2
822	31646	2.5
822	20942	1.5
822	25368	2.5
822	9854	2
822	23254	2
822	17588	4
822	23357	2.5
822	29070	2.5
822	16092	2.5
822	17789	2
822	19554	3.5
822	6354	1
822	24658	3.5
822	16837	2.5
822	2144	3.5
822	30725	4.5
822	14438	4.5
822	34213	1
822	18747	4
822	30692	4
822	22879	4
822	36795	2
822	31240	4
822	34254	4
822	33371	1.5
822	24228	2.5
822	22363	3.5
822	23355	1
822	14231	3
822	14228	3.5
822	32258	1.5
822	32824	1.5
822	27575	2
822	25951	5
822	16014	3
822	26853	2.5
822	27048	5
822	27626	4
822	23805	1.5
822	15138	1
822	27348	2.5
822	18334	4
822	19187	3
822	23421	4
822	22384	4.5
822	19783	1.5
822	29044	1.5
822	26947	2
822	11434	3.5
822	14385	4.5
822	5759	1.5
822	22546	3.5
822	31778	1
822	15651	1
822	25705	3
822	35177	3
822	33734	2.5
822	17473	1
822	6065	5
822	9515	1
822	21550	2
822	8957	1.5
822	19482	4.5
822	23098	1.5
822	33701	4.5
823	23349	2
823	19647	3.5
823	12512	1
823	431	2
823	34688	4.5
823	26321	4
823	33808	1
823	30774	4
823	13053	2
823	8951	4.5
823	13480	2
823	18182	3.5
823	33638	3.5
823	26619	1
823	18437	3
823	23524	4.5
823	37293	4.5
823	28743	3
823	35846	5
823	34905	2.5
823	9428	2
823	37330	4.5
823	14602	3.5
823	7567	2
823	7277	3.5
823	30139	4
823	20921	4.5
823	22810	3.5
823	11803	5
823	21308	3.5
823	16650	5
823	9357	1.5
823	1219	2.5
823	21560	5
823	22760	4
823	17816	1
823	20782	3.5
823	17933	1
823	8538	3.5
823	18540	5
823	21021	1
823	29383	4
823	18623	1
823	35279	5
823	10771	2.5
823	35464	2
823	14491	1
823	10294	4.5
823	13896	2.5
823	7581	3.5
823	32698	3.5
823	32636	1
823	6361	3
823	13006	3.5
823	28966	3
823	29568	3
823	29985	1.5
823	14095	2
823	34116	1
823	16750	1
823	22932	1.5
823	12568	2.5
823	35222	4.5
823	20372	4
823	31234	1.5
823	32477	2.5
823	28476	2.5
823	7946	3
823	24766	5
823	12328	2
823	37166	1
823	35270	1.5
823	1238	3
823	34097	1
823	34693	1.5
823	34370	2
823	18157	1
823	17570	4
823	22509	1
823	14167	2
823	24009	2.5
823	2764	2
823	17391	4.5
823	8332	4.5
823	29285	3
823	11596	2.5
823	16414	2
823	23458	2.5
824	31117	5
824	35937	2.5
824	6794	5
824	16650	2.5
824	25669	4
824	6969	1.5
824	7657	4.5
824	7197	3
824	18157	4.5
824	21888	5
824	18938	2.5
824	20545	4.5
824	6361	4.5
824	15499	5
824	5405	1
824	24556	3.5
824	13891	4
824	12838	4
824	13280	1.5
824	11579	2.5
824	34964	3
824	8538	2.5
824	6387	1
824	23183	3.5
824	1451	1
824	4051	3.5
824	26234	4
824	33590	2
824	32698	4.5
824	18594	1.5
824	37335	1
824	13724	1
824	15353	1.5
824	10055	2.5
824	7277	3.5
824	11074	3.5
824	15306	2.5
824	32913	2
824	9544	1.5
824	33247	2.5
824	10681	1
824	31234	1.5
824	10318	4
824	16012	3.5
824	18589	3
824	6475	2.5
824	11766	1
824	11436	4
824	10428	1.5
824	32228	1.5
824	34370	4
824	23035	4.5
824	28449	3.5
824	26354	2
824	33374	5
824	35846	3.5
824	35167	1
824	30385	3
824	8624	3.5
824	18089	1
824	17381	3.5
824	32412	5
824	28958	3
824	6663	1.5
824	34021	2
824	11777	3
824	19294	4.5
824	2124	5
824	28644	1
824	31644	4
824	3731	1.5
